Timestamp,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour
2026-05-24 14:59:23.873027,6.68,36.7,1,1,1,0,255
2026-05-24 15:14:23.873027,6.63,37.7,1,1,1,0,255
2026-05-24 15:29:23.873027,6.69,36.7,1,1,1,0,255
2026-05-24 15:44:23.873027,6.72,38.2,1,1,1,0,255
2026-05-24 15:59:23.873027,6.64,37.4,1,1,1,0,255
2026-05-24 16:14:23.873027,6.64,36.9,1,1,1,0,255
2026-05-24 16:29:23.873027,6.69,37.4,1,1,1,0,255
2026-05-24 16:44:23.873027,6.7,35.4,1,1,1,0,255
2026-05-24 16:59:23.873027,6.63,35.9,1,1,1,0,255
2026-05-25 08:14:23.873027,6.64,35.8,1,1,1,0,255
2026-05-25 08:29:23.873027,6.64,37.1,1,1,1,0,255
2026-05-25 08:44:23.873027,6.61,38.7,1,1,1,0,255
2026-05-25 08:59:23.873027,6.62,39.2,1,1,1,0,255
2026-05-25 09:14:23.873027,6.62,37.6,1,1,1,0,255
2026-05-25 09:29:23.873027,6.63,37.5,1,1,1,0,255
2026-05-25 09:44:23.873027,6.65,35.2,1,1,1,0,255
2026-05-25 09:59:23.873027,6.66,36.5,1,1,1,0,255
2026-05-25 10:14:23.873027,6.7,36.2,1,1,1,0,255
2026-05-25 10:29:23.873027,6.62,36.4,1,1,1,0,255
2026-05-25 10:44:23.873027,6.68,36.8,1,1,1,0,255
2026-05-25 10:59:23.873027,6.64,36.5,1,1,1,0,255
2026-05-25 11:14:23.873027,6.65,35.0,1,1,1,0,255
2026-05-25 11:29:23.873027,6.67,37.7,1,1,1,0,255
2026-05-25 11:44:23.873027,6.62,35.9,1,1,1,0,255
2026-05-25 11:59:23.873027,6.66,37.2,1,1,1,0,255
2026-05-25 12:14:23.873027,6.65,39.1,1,1,1,0,255
2026-05-25 12:29:23.873027,6.66,36.1,1,1,1,0,255
2026-05-25 12:44:23.873027,6.66,34.5,1,1,1,0,255
2026-05-25 12:59:23.873027,6.72,36.7,1,1,1,0,255
2026-05-25 13:14:23.873027,6.63,38.1,1,1,1,0,255
2026-05-25 13:29:23.873027,6.63,39.0,1,1,1,0,255
2026-05-25 13:44:23.873027,6.63,35.8,1,1,1,0,255
2026-05-25 13:59:23.873027,6.63,37.5,1,1,1,0,255
2026-05-25 14:14:23.873027,6.63,36.5,1,1,1,0,255
2026-05-25 14:29:23.873027,6.69,36.9,1,1,1,0,255
2026-05-25 14:44:23.873027,6.69,39.6,1,1,1,0,255
2026-05-25 14:59:23.873027,6.63,35.5,1,1,1,0,255
2026-05-25 15:14:23.873027,6.63,37.3,1,1,1,0,255
2026-05-25 15:29:23.873027,6.66,37.5,1,1,1,0,255
2026-05-25 15:44:23.873027,6.63,38.1,1,1,1,0,255
2026-05-25 15:59:23.873027,6.67,37.1,1,1,1,0,255
2026-05-25 16:14:23.873027,6.66,37.3,1,1,1,0,255
2026-05-25 16:29:23.873027,6.6,36.6,1,1,1,0,255
2026-05-25 16:44:23.873027,6.7,37.3,1,1,1,0,255
2026-05-25 16:59:23.873027,6.7,36.7,1,1,1,0,255
2026-05-26 08:14:23.873027,6.63,37.6,1,1,1,0,255
2026-05-26 08:29:23.873027,6.64,36.6,1,1,1,0,255
2026-05-26 08:44:23.873027,6.66,37.4,1,1,1,0,255
2026-05-26 08:59:23.873027,6.66,37.0,1,1,1,0,255
2026-05-26 09:14:23.873027,6.67,38.1,1,1,1,0,255
2026-05-26 09:29:23.873027,6.71,36.9,1,1,1,0,255
2026-05-26 09:44:23.873027,6.64,35.2,1,1,1,0,255
2026-05-26 09:59:23.873027,6.63,38.3,1,1,1,0,255
2026-05-26 10:14:23.873027,6.61,36.1,1,1,1,0,255
2026-05-26 10:29:23.873027,6.63,36.3,1,1,1,0,255
2026-05-26 10:44:23.873027,6.65,36.4,1,1,1,0,255
2026-05-26 10:59:23.873027,6.7,38.4,1,1,1,0,255
2026-05-26 11:14:23.873027,6.63,34.9,1,1,1,0,255
2026-05-26 11:29:23.873027,6.66,40.1,1,1,1,0,255
2026-05-26 11:44:23.873027,6.65,38.1,1,1,1,0,255
2026-05-26 11:59:23.873027,6.69,37.2,1,1,1,0,255
2026-05-26 12:14:23.873027,6.73,36.9,1,1,1,0,255
2026-05-26 12:29:23.873027,6.63,37.3,1,1,1,0,255
2026-05-26 12:44:23.873027,6.64,37.5,1,1,1,0,255
2026-05-26 12:59:23.873027,6.68,37.6,1,1,1,0,255
2026-05-26 13:14:23.873027,6.67,37.6,1,1,1,0,255
2026-05-26 13:29:23.873027,6.71,37.1,1,1,1,0,255
2026-05-26 13:44:23.873027,6.67,36.8,1,1,1,0,255
2026-05-26 13:59:23.873027,6.64,36.8,1,1,1,0,255
2026-05-26 14:14:23.873027,6.67,36.8,1,1,1,0,255
2026-05-26 14:29:23.873027,6.68,38.1,1,1,1,0,255
2026-05-26 14:44:23.873027,6.67,37.6,1,1,1,0,255
2026-05-26 14:59:23.873027,6.67,34.1,1,1,1,0,255
2026-05-26 15:14:23.873027,6.68,37.7,1,1,1,0,255
2026-05-26 15:29:23.873027,6.69,37.2,1,1,1,0,255
2026-05-26 15:44:23.873027,6.69,37.0,1,1,1,0,255
2026-05-26 15:59:23.873027,6.67,36.6,1,1,1,0,255
2026-05-26 16:14:23.873027,6.64,38.1,1,1,1,0,255
2026-05-26 16:29:23.873027,6.65,37.9,1,1,1,0,255
2026-05-26 16:44:23.873027,6.69,36.2,1,1,1,0,255
2026-05-26 16:59:23.873027,6.63,37.4,1,1,1,0,255
2026-05-27 08:14:23.873027,6.66,36.0,0,1,0,0,255
2026-05-27 08:29:23.873027,6.64,35.6,0,1,0,0,255
2026-05-27 08:44:23.873027,6.65,36.4,0,1,0,0,255
2026-05-27 08:59:23.873027,6.69,37.9,1,1,1,0,255
2026-05-27 09:14:23.873027,6.66,38.0,1,1,1,0,255
2026-05-27 09:29:23.873027,6.65,37.5,1,1,1,0,255
2026-05-27 09:44:23.873027,6.61,37.7,1,1,1,0,255
2026-05-27 09:59:23.873027,6.67,37.5,1,1,1,0,255
2026-05-27 10:14:23.873027,6.67,36.4,1,1,1,0,255
2026-05-27 10:29:23.873027,6.71,37.4,1,1,1,0,255
2026-05-27 10:44:23.873027,6.64,37.8,1,1,1,0,255
2026-05-27 10:59:23.873027,6.66,37.8,1,1,1,0,255
2026-05-27 11:14:23.873027,6.66,38.2,1,1,1,0,255
2026-05-27 11:29:23.873027,6.7,37.7,1,1,1,0,255
2026-05-27 11:44:23.873027,6.65,37.4,1,1,1,0,255
2026-05-27 11:59:23.873027,6.66,38.1,1,1,1,0,255
2026-05-27 12:14:23.873027,6.67,37.0,1,1,1,0,255
2026-05-27 12:29:23.873027,6.66,36.1,1,1,1,0,255
2026-05-27 12:44:23.873027,6.64,36.8,1,1,1,0,255
2026-05-27 12:59:23.873027,6.66,36.3,1,1,1,0,255
2026-05-27 13:14:23.873027,6.68,36.3,1,1,1,0,255
2026-05-27 13:29:23.873027,6.62,36.9,1,1,1,0,255
2026-05-27 13:44:23.873027,6.65,36.2,1,1,1,0,255
2026-05-27 13:59:23.873027,6.63,36.7,1,1,1,0,255
2026-05-27 14:14:23.873027,6.69,35.1,1,1,1,0,255
2026-05-27 14:29:23.873027,6.6,37.2,1,1,1,0,255
2026-05-27 14:44:23.873027,6.63,37.0,1,1,1,0,255
2026-05-27 14:59:23.873027,6.66,36.2,1,1,1,0,255
2026-05-27 15:14:23.873027,6.7,37.7,1,1,1,0,255
2026-05-27 15:29:23.873027,6.65,37.9,1,1,1,0,255
2026-05-27 15:44:23.873027,6.63,35.4,1,1,1,0,255
2026-05-27 15:59:23.873027,6.71,36.2,1,1,1,0,255
2026-05-27 16:14:23.873027,6.61,36.2,1,1,1,0,255
2026-05-27 16:29:23.873027,6.58,36.1,1,1,1,0,255
2026-05-27 16:44:23.873027,6.66,37.8,1,1,1,0,255
2026-05-27 16:59:23.873027,6.63,36.8,1,1,1,0,255
2026-05-28 08:14:23.873027,6.62,36.7,1,1,1,0,255
2026-05-28 08:29:23.873027,6.67,35.0,1,1,1,0,255
2026-05-28 08:44:23.873027,6.66,37.6,1,1,1,0,255
2026-05-28 08:59:23.873027,6.63,35.8,1,1,1,0,255
2026-05-28 09:14:23.873027,6.61,37.1,1,1,1,0,255
2026-05-28 09:29:23.873027,6.68,37.3,1,1,1,0,255
2026-05-28 09:44:23.873027,6.67,38.4,1,1,1,0,255
2026-05-28 09:59:23.873027,6.65,35.7,1,1,1,0,255
2026-05-28 10:14:23.873027,6.71,34.0,1,1,1,0,255
2026-05-28 10:29:23.873027,6.62,37.2,1,1,1,0,255
2026-05-28 10:44:23.873027,6.6,38.8,1,1,1,0,255
2026-05-28 10:59:23.873027,6.63,38.2,1,1,1,0,255
2026-05-28 11:14:23.873027,6.65,37.2,1,1,1,0,255
2026-05-28 11:29:23.873027,6.66,36.5,1,1,1,0,255
2026-05-28 11:44:23.873027,6.64,37.8,1,1,1,0,255
2026-05-28 11:59:23.873027,6.66,36.0,1,1,1,0,255
2026-05-28 12:14:23.873027,6.61,37.5,1,1,1,0,255
2026-05-28 12:29:23.873027,6.69,37.5,1,1,1,0,255
2026-05-28 12:44:23.873027,6.65,38.1,1,1,1,0,255
2026-05-28 12:59:23.873027,6.68,39.8,1,1,1,0,255
2026-05-28 13:14:23.873027,6.66,37.4,1,1,1,0,255
2026-05-28 13:29:23.873027,6.66,36.5,1,1,1,0,255
2026-05-28 13:44:23.873027,6.67,37.0,1,1,1,0,255
2026-05-28 13:59:23.873027,6.66,35.2,1,1,1,0,255
2026-05-28 14:14:23.873027,6.67,36.3,1,1,1,0,255
2026-05-28 14:29:23.873027,6.69,36.6,1,1,1,0,255
2026-05-28 14:44:23.873027,6.66,36.5,1,1,1,0,255
2026-05-28 14:59:23.873027,6.67,37.2,1,1,1,0,255
2026-05-28 15:14:23.873027,6.65,36.2,1,1,1,0,255
2026-05-28 15:29:23.873027,6.69,38.1,1,1,1,0,255
2026-05-28 15:44:23.873027,6.63,37.0,1,1,1,0,255
2026-05-28 15:59:23.873027,6.7,37.0,1,1,1,0,255
2026-05-28 16:14:23.873027,6.65,36.7,1,1,1,0,255
2026-05-28 16:29:23.873027,6.61,37.2,1,1,1,0,255
2026-05-28 16:44:23.873027,6.65,37.8,1,1,1,0,255
2026-05-28 16:59:23.873027,6.63,36.1,1,1,1,0,255
2026-05-29 08:14:23.873027,6.68,36.3,1,1,1,0,255
2026-05-29 08:29:23.873027,6.63,36.7,1,1,1,0,255
2026-05-29 08:44:23.873027,6.64,35.7,1,1,1,0,255
2026-05-29 08:59:23.873027,6.59,36.2,1,1,1,0,255
2026-05-29 09:14:23.873027,6.64,36.5,1,1,1,0,255
2026-05-29 09:29:23.873027,6.58,37.9,1,1,1,0,255
2026-05-29 09:44:23.873027,6.6,37.3,1,1,1,0,255
2026-05-29 09:59:23.873027,6.67,37.2,1,1,1,0,255
2026-05-29 10:14:23.873027,6.67,37.9,1,1,1,0,255
2026-05-29 10:29:23.873027,6.66,36.9,1,1,1,0,255
2026-05-29 10:44:23.873027,6.62,37.4,1,1,1,0,255
2026-05-29 10:59:23.873027,6.65,36.9,1,1,1,0,255
2026-05-29 11:14:23.873027,6.65,37.3,1,1,1,0,255
2026-05-29 11:29:23.873027,6.62,36.4,1,1,1,0,255
2026-05-29 11:44:23.873027,6.7,34.6,1,1,1,0,255
2026-05-29 11:59:23.873027,6.68,36.9,1,1,1,0,255
2026-05-29 12:14:23.873027,6.64,38.4,1,1,1,0,255
2026-05-29 12:29:23.873027,6.65,37.9,1,1,1,0,255
2026-05-29 12:44:23.873027,6.66,38.0,1,1,1,0,255
2026-05-29 12:59:23.873027,6.59,38.2,1,1,1,0,255
2026-05-29 13:14:23.873027,6.64,37.1,1,1,1,0,255
2026-05-29 13:29:23.873027,6.63,37.2,1,1,1,0,255
2026-05-29 13:44:23.873027,6.62,36.4,1,1,1,0,255
2026-05-29 13:59:23.873027,6.64,36.7,1,1,1,0,255
2026-05-29 14:14:23.873027,6.7,37.6,1,1,1,0,255
2026-05-29 14:29:23.873027,6.67,38.2,1,1,1,0,255
2026-05-29 14:44:23.873027,6.63,36.9,1,1,1,0,255
2026-05-29 14:59:23.873027,6.67,36.5,1,1,1,0,255
2026-05-29 15:14:23.873027,6.69,37.0,1,1,1,0,255
2026-05-29 15:29:23.873027,6.68,37.6,1,1,1,0,255
2026-05-29 15:44:23.873027,6.65,35.6,1,1,1,0,255
2026-05-29 15:59:23.873027,6.63,34.7,1,1,1,0,255
2026-05-29 16:14:23.873027,6.67,36.4,1,1,1,0,255
2026-05-29 16:29:23.873027,6.66,35.8,1,1,1,0,255
2026-05-29 16:44:23.873027,6.68,36.5,1,1,1,0,255
2026-05-29 16:59:23.873027,6.67,36.9,1,1,1,0,255
2026-05-30 08:14:23.873027,6.68,36.5,1,1,1,0,255
2026-05-30 08:29:23.873027,6.63,38.5,1,1,1,0,255
2026-05-30 08:44:23.873027,6.69,37.3,1,1,1,0,255
2026-05-30 08:59:23.873027,6.66,37.3,1,1,1,0,255
2026-05-30 09:14:23.873027,6.71,37.6,1,1,1,0,255
2026-05-30 09:29:23.873027,6.63,35.9,1,1,1,0,255
2026-05-30 09:44:23.873027,6.7,38.0,1,1,1,0,255
2026-05-30 09:59:23.873027,6.66,36.9,1,1,1,0,255
2026-05-30 10:14:23.873027,6.63,37.7,1,1,1,0,255
2026-05-30 10:29:23.873027,6.64,35.9,1,1,1,0,255
2026-05-30 10:44:23.873027,6.64,35.4,1,1,1,0,255
2026-05-30 10:59:23.873027,6.66,37.8,1,1,1,0,255
2026-05-30 11:14:23.873027,6.67,37.4,1,1,1,0,255
2026-05-30 11:29:23.873027,6.63,36.1,1,1,1,0,255
2026-05-30 11:44:23.873027,6.65,36.1,1,1,1,0,255
2026-05-30 11:59:23.873027,6.71,38.1,1,1,1,0,255
2026-05-30 12:14:23.873027,6.7,35.8,1,1,1,0,255
2026-05-30 12:29:23.873027,6.66,38.6,1,1,1,0,255
2026-05-30 12:44:23.873027,6.65,36.1,1,1,1,0,255
2026-05-30 12:59:23.873027,6.65,37.6,1,1,1,0,255
2026-05-30 13:14:23.873027,6.67,36.7,1,1,1,0,255
2026-05-30 13:29:23.873027,6.62,37.6,1,1,1,0,255
2026-05-30 13:44:23.873027,6.64,36.5,1,1,1,0,255
2026-05-30 13:59:23.873027,6.6,36.8,1,1,1,0,255
2026-05-30 14:14:23.873027,6.66,37.0,1,1,1,0,255
2026-05-30 14:29:23.873027,6.67,36.0,1,1,1,0,255
2026-05-30 14:44:23.873027,6.64,37.7,1,1,1,0,255
2026-05-30 14:59:23.873027,6.7,36.5,1,1,1,0,255
2026-05-30 15:14:23.873027,6.61,36.8,1,1,1,0,255
2026-05-30 15:29:23.873027,6.61,36.0,1,1,1,0,255
2026-05-30 15:44:23.873027,6.66,34.4,1,1,1,0,255
2026-05-30 15:59:23.873027,6.68,36.8,1,1,1,0,255
2026-05-30 16:14:23.873027,6.7,39.4,1,1,1,0,255
2026-05-30 16:29:23.873027,6.64,37.8,1,1,1,0,255
2026-05-30 16:44:23.873027,6.68,37.0,1,1,1,0,255
2026-05-30 16:59:23.873027,6.65,36.7,1,1,1,0,255
2026-05-31 08:14:23.873027,6.64,37.0,1,1,1,0,255
2026-05-31 08:29:23.873027,6.68,37.5,1,1,1,0,255
2026-05-31 08:44:23.873027,6.67,35.8,1,1,1,0,255
2026-05-31 08:59:23.873027,6.6,38.1,1,1,1,0,255
2026-05-31 09:14:23.873027,6.69,37.7,1,1,1,0,255
2026-05-31 09:29:23.873027,6.69,37.7,1,1,1,0,255
2026-05-31 09:44:23.873027,6.63,37.4,1,1,1,0,255
2026-05-31 09:59:23.873027,6.66,37.0,1,1,1,0,255
2026-05-31 10:14:23.873027,6.66,37.7,1,1,1,0,255
2026-05-31 10:29:23.873027,6.66,37.6,1,1,1,0,255
2026-05-31 10:44:23.873027,6.63,36.6,1,1,1,0,255
2026-05-31 10:59:23.873027,6.63,36.4,1,1,1,0,255
2026-05-31 11:14:23.873027,6.65,37.1,1,1,1,0,255
2026-05-31 11:29:23.873027,6.69,38.5,1,1,1,0,255
2026-05-31 11:44:23.873027,6.67,35.8,1,1,1,0,255
2026-05-31 11:59:23.873027,6.64,35.5,1,1,1,0,255
2026-05-31 12:14:23.873027,6.67,37.2,1,1,1,0,255
2026-05-31 12:29:23.873027,6.56,37.1,1,1,1,0,255
2026-05-31 12:44:23.873027,6.68,37.2,1,1,1,0,255
2026-05-31 12:59:23.873027,6.6,37.2,1,1,1,0,255
2026-05-31 13:14:23.873027,6.64,36.8,1,1,1,0,255
2026-05-31 13:29:23.873027,6.62,38.5,1,1,1,0,255
2026-05-31 13:44:23.873027,6.61,35.4,1,1,1,0,255
2026-05-31 13:59:23.873027,6.68,36.2,1,1,1,0,255
2026-05-31 14:14:23.873027,6.64,36.9,1,1,1,0,255
2026-05-31 14:29:23.873027,6.66,35.4,1,1,1,0,255
2026-05-31 14:44:23.873027,6.65,36.8,1,1,1,0,255
2026-05-31 14:59:23.873027,6.66,38.7,1,1,1,0,255
2026-05-31 15:14:23.873027,6.65,37.0,1,1,1,0,255
2026-05-31 15:29:23.873027,6.61,37.2,1,1,1,0,255
2026-05-31 15:44:23.873027,6.68,35.7,1,1,1,0,255
2026-05-31 15:59:23.873027,6.64,36.4,1,1,1,0,255
2026-05-31 16:14:23.873027,6.6,36.6,1,1,1,0,255
2026-05-31 16:29:23.873027,6.8,36.7,1,1,1,0,240
2026-05-31 16:44:23.873027,6.9,38.3,1,1,1,0,235
2026-05-31 16:59:23.873027,7.1,37.6,1,1,1,0,230
